startLocation,endLocation,robot,ai,distance,time,cost
"(32, 33)","(34, 35)",robot32,ai32,320,160,32
"(33, 34)","(35, 36)",robot33,ai33,330,165,33
"(34, 35)","(36, 37)",robot34,ai34,340,170,34
"(35, 36)","(37, 38)",robot35,ai35,350,175,35
"(36, 37)","(38, 39)",robot36,ai36,360,180,36
"(37, 38)","(39, 40)",robot37,ai37,370,185,37
"(38, 39)","(40, 41)",robot38,ai38,380,190,38
"(39, 40)","(41, 42)",robot39,ai39,390,195,39
"(40, 41)","(42, 43)",robot40,ai40,400,200,40
"(41, 42)","(43, 44)",robot41,ai41,410,205,41
"(42, 43)","(44, 45)",robot42,ai42,420,210,42
"(43, 44)","(45, 46)",robot43,ai43,430,215,43
"(44, 45)","(46, 47)",robot44,ai44,440,220,44
"(45, 46)","(47, 48)",robot45,ai45,450,225,45
"(46, 47)","(48, 49)",robot46,ai46,460,230,46
"(47, 48)","(49, 50)",robot47,ai47,470,235,47
"(48, 49)","(50, 51)",robot48,ai48,480,240,48
"(49, 50)","(51, 52)",robot49,ai49,490,245,49
"(50, 51)","(52, 53)",robot50,ai50,500,250,50
"(51, 52)","(53, 54)",robot51,ai51,510,255,51
"(52, 53)","(54, 55)",robot52,ai52,520,260,52
"(53, 54)","(55, 56)",robot53,ai53,530,265,53
"(54, 55)","(56, 57)",robot54,ai54,540,270,54
"(55, 56)","(57, 58)",robot55,ai55,550,275,55
"(56, 57)","(58, 59)",robot56,ai56,560,280,56
"(57, 58)","(59, 60)",robot57,ai57,570,285,57
"(58, 59)","(60, 61)",robot58,ai58,580,290,58
"(59, 60)","(61, 62)",robot59,ai59,590,295,59
"(60, 61)","(62, 63)",robot60,ai60,600,300,60
"(61, 62)","(63, 64)",robot61,ai61,610,305,61
"(62, 63)","(64, 65)",robot62,ai62,620,310,62
"(63, 64)","(65, 66)",robot63,ai63,630,315,63
"(64, 65)","(66, 67)",robot64,ai64,640,320,64
"(65, 66)","(67, 68)",robot65,ai65,650,325,65
"(66, 67)","(68, 69)",robot66,ai66,660,330,66
"(67, 68)","(69, 70)",robot67,ai67,670,335,67
"(68, 69)","(70, 71)",robot68,ai68,680,340,68
"(69, 70)","(71, 72)",robot69,ai69,690,345,69
"(70, 71)","(72, 73)",robot70,ai70,700,350,70
"(71, 72)","(73, 74)",robot71,ai71,710,355,71
"(72, 73)","(74, 75)",robot72,ai72,720,360,72
"(73, 74)","(75, 76)",robot73,ai73,730,365,73
"(74, 75)","(76, 77)",robot74,ai74,740,370,74
"(75, 76)","(77, 78)",robot75,ai75,750,375,75
"(76, 77)","(78, 79)",robot76,ai76,760,380,76
"(77, 78)","(79, 80)",robot77,ai77,770,385,77
"(78, 79)","(80, 81)",robot78,ai78,780,390,78
"(79, 80)","(81, 82)",robot79,ai79,790,395,79
"(80, 81)","(82, 83)",robot80,ai80,800,400,80
"(81, 82)","(83, 84)",robot81,ai81,810,405,81
"(82, 83)","(84, 85)",robot82,ai82,820,410,82
"(83, 84)","(85, 86)",robot83,ai83,830,415,83
"(84, 85)","(86, 87)",robot84,ai84,840,420,84
"(85, 86)","(87, 88)",robot85,ai85,850,425,85
"(86, 87)","(88, 89)",robot86,ai86,860,430,86
"(87, 88)","(89, 90)",robot87,ai87,870,435,87
"(88, 89)","(90, 91)",robot88,ai88,880,440,88
"(89, 90)","(91, 92)",robot89,ai89,890,445,89
"(90, 91)","(92, 93)",robot90,ai90,900,450,90
"(91, 92)","(93, 94)",robot91,ai91,910,455,91
"(92, 93)","(94, 95)",robot92,ai92,920,460,92
"(93, 94)","(95, 96)",robot93,ai93,930,465,93
"(94, 95)","(96, 97)",robot94,ai94,940,470,94
"(95, 96)","(97, 98)",robot95,ai95,950,475,95
"(96, 97)","(98, 99)",robot96,ai96,960,480,96
"(97, 98)","(99, 100)",robot97,ai97,970,485,97
"(98, 99)","(100, 101)",robot98,ai98,980,490,98
"(99, 100)","(101, 102)",robot99,ai99,990,495,99
"(100, 101)","(102, 103)",robot100,ai100,1000,500,100
"(101, 102)","(103, 104)",robot101,ai101,1010,505,101
"(102, 103)","(104, 105)",robot102,ai102,1020,510,102
"(103, 104)","(105, 106)",robot103,ai103,1030,515,103
"(104, 105)","(106, 107)",robot104,ai104,1040,520,104
"(105, 106)","(107, 108)",robot105,ai105,1050,525,105
"(106, 107)","(108, 109)",robot106,ai106,1060,530,106
"(107, 108)","(109, 110)",robot107,ai107,1070,535,107
"(108, 109)","(110, 111)",robot108,ai108,1080,540,108
"(109, 110)","(111, 112)",robot109,ai109,1090,545,109
"(110, 111)","(112, 113)",robot110,ai110,1100,550,110
"(111, 112)","(113, 114)",robot111,ai111,1110,555,111
"(112, 113)","(114, 115)",robot112,ai112,1120,560,112
"(113, 114)","(115, 116)",robot113,ai113,1130,565,113
"(114, 115)","(116, 117)",robot114,ai114,1140,570,114
"(115, 116)","(117, 118)",robot115,ai115,1150,575,115
"(116, 117)","(118, 119)",robot116,ai116,1160,580,116
"(117, 118)","(119, 120)",robot117,ai117,1170,585,117
"(118, 119)","(120, 121)",robot118,ai118,1180,590,118
"(119, 120)","(121, 122)",robot119,ai119,1190,595,119
"(120, 121)","(122, 123)",robot120,ai120,1200,600,120
"(121, 122)","(123, 124)",robot121,ai121,1210,605,121
"(122, 123)","(124, 125)",robot122,ai122,1220,610,122
"(123, 124)","(125, 126)",robot123,ai123,1230,615,123
"(124, 125)","(126, 127)",robot124,ai124,1240,620,124
"(125, 126)","(127, 128)",robot125,ai125,1250,625,125
"(126, 127)","(128, 129)",robot126,ai126,1260,630,126
"(127, 128)","(129, 130)",robot127,ai127,1270,635,127
"(128, 129)","(130, 131)",robot128,ai128,1280,640,128
"(129, 130)","(131, 132)",robot129,ai129,1290,645,129
"(130, 131)","(132, 133)",robot130,ai130,1300,650,130
"(131, 132)","(133, 134)",robot131,ai131,1310,655,131
"(132, 133)","(134, 135)",robot132,ai132,1320,660,132
"(133, 134)","(135, 136)",robot133,ai133,1330,665,133
"(134, 135)","(136, 137)",robot134,ai134,1340,670,134
"(135, 136)","(137, 138)",robot135,ai135,1350,675,135
"(136, 137)","(138, 139)",robot136,ai136,1360,680,136
"(137, 138)","(139, 140)",robot137,ai137,1370,685,137
"(138, 139)","(140, 141)",robot138,ai138,1380,690,138
"(139, 140)","(141, 142)",robot139,ai139,1390,695,139
"(140, 141)","(142, 143)",robot140,ai140,1400,700,140
"(141, 142)","(143, 144)",robot141,ai141,1410,705,141
"(142, 143)","(144, 145)",robot142,ai142,1420,710,142
"(143, 144)","(145, 146)",robot143,ai143,1430,715,143
"(144, 145)","(146, 147)",robot144,ai144,1440,720,144
"(145, 146)","(147, 148)",robot145,ai145,1450,725,145
"(146, 147)","(148, 149)",robot146,ai146,1460,730,146
"(147, 148)","(149, 150)",robot147,ai147,1470,735,147
"(148, 149)","(150, 151)",robot148,ai148,1480,740,148
"(149, 150)","(151, 152)",robot149,ai149,1490,745,149
"(150, 151)","(152, 153)",robot150,ai150,1500,750,150
"(151, 152)","(153, 154)",robot151,ai151,1510,755,151
"(152, 153)","(154, 155)",robot152,ai152,1520,760,152
"(153, 154)","(155, 156)",robot153,ai153,1530,765,153
"(154, 155)","(156, 157)",robot154,ai154,1540,770,154
"(155, 156)","(157, 158)",robot155,ai155,1550,775,155
"(156, 157)","(158, 159)",robot156,ai156,1560,780,156
"(157, 158)","(159, 160)",robot157,ai157,1570,785,157
"(158, 159)","(160, 161)",robot158,ai158,1580,790,158
"(159, 160)","(161, 162)",robot159,ai159,1590,795,159
"(160, 161)","(162, 163)",robot160,ai160,1600,800,160
"(161, 162)","(163, 164)",robot161,ai161,1610,805,161
"(162, 163)","(164, 165)",robot162,ai162,1620,810,162
"(163, 164)","(165, 166)",robot163,ai163,1630,815,163
"(164, 165)","(166, 167)",robot164,ai164,1640,820,164
"(165, 166)","(167, 168)",robot165,ai165,1650,825,165
"(166, 167)","(168, 169)",robot166,ai166,1660,830,166
"(167, 168)","(169, 170)",robot167,ai167,1670,835,167
"(168, 169)","(170, 171)",robot168,ai168,1680,840,168
"(169, 170)","(171, 172)",robot169,ai169,1690,845,169
"(170, 171)","(172, 173)",robot170,ai170,1700,850,170
"(171, 172)","(173, 174)",robot171,ai171,1710,855,171
"(172, 173)","(174, 175)",robot172,ai172,1720,860,172
"(173, 174)","(175, 176)",robot173,ai173,1730,865,173
"(174, 175)","(176, 177)",robot174,ai174,1740,870,174
"(175, 176)","(177, 178)",robot175,ai175,1750,875,175
"(176, 177)","(178, 179)",robot176,ai176,1760,880,176
"(177, 178)","(179, 180)",robot177,ai177,1770,885,177
"(178, 179)","(180, 181)",robot178,ai178,1780,890,178
"(179, 180)","(181, 182)",robot179,ai179,1790,895,179
"(180, 181)","(182, 183)",robot180,ai180,1800,900,180
"(181, 182)","(183, 184)",robot181,ai181,1810,905,181
"(182, 183)","(184, 185)",robot182,ai182,1820,910,182
"(183, 184)","(185, 186)",robot183,ai183,1830,915,183
"(184, 185)","(186, 187)",robot184,ai184,1840,920,184
"(185, 186)","(187, 188)",robot185,ai185,1850,925,185
"(186, 187)","(188, 189)",robot186,ai186,1860,930,186
"(187, 188)","(189, 190)",robot187,ai187,1870,935,187
"(188, 189)","(190, 191)",robot188,ai188,1880,940,188
"(189, 190)","(191, 192)",robot189,ai189,1890,945,189
"(190, 191)","(192, 193)",robot190,ai190,1900,950,190
"(191, 192)","(193, 194)",robot191,ai191,1910,955,191
"(192, 193)","(194, 195)",robot192,ai192,1920,960,192
"(193, 194)","(195, 196)",robot193,ai193,1930,965,193
"(194, 195)","(196, 197)",robot194,ai194,1940,970,194
"(195, 196)","(197, 198)",robot195,ai195,1950,975,195
"(196, 197)","(198, 199)",robot196,ai196,1960,980,196
"(197, 198)","(199, 200)",robot197,ai197,1970,985,197
"(198, 199)","(200, 201)",robot198,ai198,1980,990,198
"(199, 200)","(201, 202)",robot199,ai199,1990,995,199
"(200, 201)","(202, 203)",robot200,ai200,2000,1000,200
"(201, 202)","(203, 204)",robot201,ai201,2010,1005,201
"(202, 203)","(204, 205)",robot202,ai202,2020,1010,202
"(203, 204)","(205, 206)",robot203,ai203,2030,1015,203
"(204, 205)","(206, 207)",robot204,ai204,2040,1020,204
"(205, 206)","(207, 208)",robot205,ai205,2050,1025,205
"(206, 207)","(208, 209)",robot206,ai206,2060,1030,206
"(207, 208)","(209, 210)",robot207,ai207,2070,1035,207
"(208, 209)","(210, 211)",robot208,ai208,2080,1040,208
"(209, 210)","(211, 212)",robot209,ai209,2090,1045,209
"(210, 211)","(212, 213)",robot210,ai210,2100,1050,210
"(211, 212)","(213, 214)",robot211,ai211,2110,1055,211
"(212, 213)","(214, 215)",robot212,ai212,2120,1060,212
"(213, 214)","(215, 216)",robot213,ai213,2130,1065,213
"(214, 215)","(216, 217)",robot214,ai214,2140,1070,214
"(215, 216)","(217, 218)",robot215,ai215,2150,1075,215
"(216, 217)","(218, 219)",robot216,ai216,2160,1080,216
"(217, 218)","(219, 220)",robot217,ai217,2170,1085,217
"(218, 219)","(220, 221)",robot218,ai218,2180,1090,218
"(219, 220)","(221, 222)",robot219,ai219,2190,1095,219
"(220, 221)","(222, 223)",robot220,ai220,2200,1100,220
"(221, 222)","(223, 224)",robot221,ai221,2210,1105,221
"(222, 223)","(224, 225)",robot222,ai222,2220,1110,222
"(223, 224)","(225, 226)",robot223,ai223,2230,1115,223
"(224, 225)","(226, 227)",robot224,ai224,2240,1120,224
"(225, 226)","(227, 228)",robot225,ai225,2250,1125,225
"(226, 227)","(228, 229)",robot226,ai226,2260,1130,226
"(227, 228)","(229, 230)",robot227,ai227,2270,1135,227
"(228, 229)","(230, 231)",robot228,ai228,2280,1140,228
"(229, 230)","(231, 232)",robot229,ai229,2290,1145,229
"(230, 231)","(232, 233)",robot230,ai230,2300,1150,230
"(231, 232)","(233, 234)",robot231,ai231,2310,1155,231
"(232, 233)","(234, 235)",robot232,ai232,2320,1160,232
"(233, 234)","(235, 236)",robot233,ai233,2330,1165,233
"(234, 235)","(236, 237)",robot234,ai234,2340,1170,234
"(235, 236)","(237, 238)",robot235,ai235,2350,1175,235
"(236, 237)","(238, 239)",robot236,ai236,2360,1180,236
"(237, 238)","(239, 240)",robot237,ai237,2370,1185,237
"(238, 239)","(240, 241)",robot238,ai238,2380,1190,238
"(239, 240)","(241, 242)",robot239,ai239,2390,1195,239
"(240, 241)","(242, 243)",robot240,ai240,2400,1200,240
"(241, 242)","(243, 244)",robot241,ai241,2410,1205,241
"(242, 243)","(244, 245)",robot242,ai242,2420,1210,242
"(243, 244)","(245, 246)",robot243,ai243,2430,1215,243
"(244, 245)","(246, 247)",robot244,ai244,2440,1220,244
"(245, 246)","(247, 248)",robot245,ai245,2450,1225,245
"(246, 247)","(248, 249)",robot246,ai246,2460,1230,246
"(247, 248)","(249, 250)",robot247,ai247,2470,1235,247
"(248, 249)","(250, 251)",robot248,ai248,2480,1240,248
"(249, 250)","(251, 252)",robot249,ai249,2490,1245,249
"(250, 251)","(252, 253)",robot250,ai250,2500,1250,250
"(251, 252)","(253, 254)",robot251,ai251,2510,1255,251
"(252, 253)","(254, 255)",robot252,ai252,2520,1260,252
"(253, 254)","(255, 256)",robot253,ai253,2530,1265,253
"(254, 255)","(256, 257)",robot254,ai254,2540,1270,254
"(255, 256)","(257, 258)",robot255,ai255,2550,1275,255
"(256, 257)","(258, 259)",robot256,ai256,2560,1280,256
"(257, 258)","(259, 260)",robot257,ai257,2570,1285,257
"(258, 259)","(260, 261)",robot258,ai258,2580,1290,258
"(259, 260)","(261, 262)",robot259,ai259,2590,1295,259
"(260, 261)","(262, 263)",robot260,ai260,2600,1300,260
"(261, 262)","(263, 264)",robot261,ai261,2610,1305,261
"(262, 263)","(264, 265)",robot262,ai262,2620,1310,262
"(263, 264)","(265, 266)",robot263,ai263,2630,1315,263
"(264, 265)","(266, 267)",robot264,ai264,2640,1320,264
"(265, 266)","(267, 268)",robot265,ai265,2650,1325,265
"(266, 267)","(268, 269)",robot266,ai266,2660,1330,266
"(267, 268)","(269, 270)",robot267,ai267,2670,1335,267
"(268, 269)","(270, 271)",robot268,ai268,2680,1340,268
"(269, 270)","(271, 272)",robot269,ai269,2690,1345,269
"(270, 271)","(272, 273)",robot270,ai270,2700,1350,270
"(271, 272)","(273, 274)",robot271,ai271,2710,1355,271
"(272, 273)","(274, 275)",robot272,ai272,2720,1360,272
"(273, 274)","(275, 276)",robot273,ai273,2730,1365,273
"(274, 275)","(276, 277)",robot274,ai274,2740,1370,274
"(275, 276)","(277, 278)",robot275,ai275,2750,1375,275
"(276, 277)","(278, 279)",robot276,ai276,2760,1380,276
"(277, 278)","(279, 280)",robot277,ai277,2770,1385,277
"(278, 279)","(280, 281)",robot278,ai278,2780,1390,278
"(279, 280)","(281, 282)",robot279,ai279,2790,1395,279
"(280, 281)","(282, 283)",robot280,ai280,2800,1400,280
"(281, 282)","(283, 284)",robot281,ai281,2810,1405,281
"(282, 283)","(284, 285)",robot282,ai282,2820,1410,282
"(283, 284)","(285, 286)",robot283,ai283,2830,1415,283
"(284, 285)","(286, 287)",robot284,ai284,2840,1420,284
"(285, 286)","(287, 288)",robot285,ai285,2850,1425,285
"(286, 287)","(288, 289)",robot286,ai286,2860,1430,286
"(287, 288)","(289, 290)",robot287,ai287,2870,1435,287
"(288, 289)","(290, 291)",robot288,ai288,2880,1440,288
"(289, 290)","(291, 292)",robot289,ai289,2890,1445,289
"(290, 291)","(292, 293)",robot290,ai290,2900,1450,290
"(291, 292)","(293, 294)",robot291,ai291,2910,1455,291
"(292, 293)","(294, 295)",robot292,ai292,2920,1460,292
"(293, 294)","(295, 296)",robot293,ai293,2930,1465,293
"(294, 295)","(296, 297)",robot294,ai294,2940,1470,294
"(295, 296)","(297, 298)",robot295,ai295,2950,1475,295
"(296, 297)","(298, 299)",robot296,ai296,2960,1480,296
"(297, 298)","(299, 300)",robot297,ai297,2970,1485,297
"(298, 299)","(300, 301)",robot298,ai298,2980,1490,298
"(299, 300)","(301, 302)",robot299,ai299,2990,1495,299
"(300, 301)","(302, 303)",robot300,ai300,3000,1500,300
"(301, 302)","(303, 304)",robot301,ai301,3010,1505,301
"(302, 303)","(304, 305)",robot302,ai302,3020,1510,302
"(303, 304)","(305, 306)",robot303,ai303,3030,1515,303
"(304, 305)","(306, 307)",robot304,ai304,3040,1520,304
"(305, 306)","(307, 308)",robot305,ai305,3050,1525,305
"(306, 307)","(308, 309)",robot306,ai306,3060,1530,306
"(307, 308)","(309, 310)",robot307,ai307,3070,1535,307
"(308, 309)","(310, 311)",robot308,ai308,3080,1540,308
"(309, 310)","(311, 312)",robot309,ai309,3090,1545,309
"(310, 311)","(312, 313)",robot310,ai310,3100,1550,310
"(311, 312)","(313, 314)",robot311,ai311,3110,1555,311
"(312, 313)","(314, 315)",robot312,ai312,3120,1560,312
"(313, 314)","(315, 316)",robot313,ai313,3130,1565,313
"(314, 315)","(316, 317)",robot314,ai314,3140,1570,314
"(315, 316)","(317, 318)",robot315,ai315,3150,1575,315
"(316, 317)","(318, 319)",robot316,ai316,3160,1580,316
"(317, 318)","(319, 320)",robot317,ai317,3170,1585,317
"(318, 319)","(320, 321)",robot318,ai318,3180,1590,318
"(319, 320)","(321, 322)",robot319,ai319,3190,1595,319
"(320, 321)","(322, 323)",robot320,ai320,3200,1600,320
"(321, 322)","(323, 324)",robot321,ai321,3210,1605,321
"(322, 323)","(324, 325)",robot322,ai322,3220,1610,322
"(323, 324)","(325, 326)",robot323,ai323,3230,1615,323
"(324, 325)","(326, 327)",robot324,ai324,3240,1620,324
"(325, 326)","(327, 328)",robot325,ai325,3250,1625,325
"(326, 327)","(328, 329)",robot326,ai326,3260,1630,326
"(327, 328)","(329, 330)",robot327,ai327,3270,1635,327
"(328, 329)","(330, 331)",robot328,ai328,3280,1640,328
"(329, 330)","(331, 332)",robot329,ai329,3290,1645,329
"(330, 331)","(332, 333)",robot330,ai330,3300,1650,330
"(331, 332)","(333, 334)",robot331,ai331,3310,1655,331
"(332, 333)","(334, 335)",robot332,ai332,3320,1660,332
"(333, 334)","(335, 336)",robot333,ai333,3330,1665,333
"(334, 335)","(336, 337)",robot334,ai334,3340,1670,334
"(335, 336)","(337, 338)",robot335,ai335,3350,1675,335
"(336, 337)","(338, 339)",robot336,ai336,3360,1680,336
"(337, 338)","(339, 340)",robot337,ai337,3370,1685,337
"(338, 339)","(340, 341)",robot338,ai338,3380,1690,338
"(339, 340)","(341, 342)",robot339,ai339,3390,1695,339
"(340, 341)","(342, 343)",robot340,ai340,3400,1700,340
"(341, 342)","(343, 344)",robot341,ai341,3410,1705,341
"(342, 343)","(344, 345)",robot342,ai342,3420,1710,342
"(343, 344)","(345, 346)",robot343,ai343,3430,1715,343
"(344, 345)","(346, 347)",robot344,ai344,3440,1720,344
"(345, 346)","(347, 348)",robot345,ai345,3450,1725,345
"(346, 347)","(348, 349)",robot346,ai346,3460,1730,346
"(347, 348)","(349, 350)",robot347,ai347,3470,1735,347
"(348, 349)","(350, 351)",robot348,ai348,3480,1740,348
"(349, 350)","(351, 352)",robot349,ai349,3490,1745,349
"(350, 351)","(352, 353)",robot350,ai350,3500,1750,350
"(351, 352)","(353, 354)",robot351,ai351,3510,1755,351
"(352, 353)","(354, 355)",robot352,ai352,3520,1760,352
"(353, 354)","(355, 356)",robot353,ai353,3530,1765,353
"(354, 355)","(356, 357)",robot354,ai354,3540,1770,354
"(355, 356)","(357, 358)",robot355,ai355,3550,1775,355
"(356, 357)","(358, 359)",robot356,ai356,3560,1780,356
"(357, 358)","(359, 360)",robot357,ai357,3570,1785,357
"(358, 359)","(360, 361)",robot358,ai358,3580,1790,358
"(359, 360)","(361, 362)",robot359,ai359,3590,1795,359
"(360, 361)","(362, 363)",robot360,ai360,3600,1800,360
"(361, 362)","(363, 364)",robot361,ai361,3610,1805,361
"(362, 363)","(364, 365)",robot362,ai362,3620,1810,362
"(363, 364)","(365, 366)",robot363,ai363,3630,1815,363
"(364, 365)","(366, 367)",robot364,ai364,3640,1820,364
"(365, 366)","(367, 368)",robot365,ai365,3650,1825,365
"(366, 367)","(368, 369)",robot366,ai366,3660,1830,366
"(367, 368)","(369, 370)",robot367,ai367,3670,1835,367
"(368, 369)","(370, 371)",robot368,ai368,3680,1840,368
"(369, 370)","(371, 372)",robot369,ai369,3690,1845,369
"(370, 371)","(372, 373)",robot370,ai370,3700,1850,370
"(371, 372)","(373, 374)",robot371,ai371,3710,1855,371
"(372, 373)","(374, 375)",robot372,ai372,3720,1860,372
"(373, 374)","(375, 376)",robot373,ai373,3730,1865,373
"(374, 375)","(376, 377)",robot374,ai374,3740,1870,374
"(375, 376)","(377, 378)",robot375,ai375,3750,1875,375
"(376, 377)","(378, 379)",robot376,ai376,3760,1880,376
"(377, 378)","(379, 380)",robot377,ai377,3770,1885,377
"(378, 379)","(380, 381)",robot378,ai378,3780,1890,378
"(379, 380)","(381, 382)",robot379,ai379,3790,1895,379
"(380, 381)","(382, 383)",robot380,ai380,3800,1900,380
"(381, 382)","(383, 384)",robot381,ai381,3810,1905,381
"(382, 383)","(384, 385)",robot382,ai382,3820,1910,382
"(383, 384)","(385, 386)",robot383,ai383,3830,1915,383
"(384, 385)","(386, 387)",robot384,ai384,3840,1920,384
"(385, 386)","(387, 388)",robot385,ai385,3850,1925,385
"(386, 387)","(388, 389)",robot386,ai386,3860,1930,386
"(387, 388)","(389, 390)",robot387,ai387,3870,1935,387
"(388, 389)","(390, 391)",robot388,ai388,3880,1940,388
"(389, 390)","(391, 392)",robot389,ai389,3890,1945,389
"(390, 391)","(392, 393)",robot390,ai390,3900,1950,390
"(391, 392)","(393, 394)",robot391,ai391,3910,1955,391
"(392, 393)","(394, 395)",robot392,ai392,3920,1960,392
"(393, 394)","(395, 396)",robot393,ai393,3930,1965,393
"(394, 395)","(396, 397)",robot394,ai394,3940,1970,394
"(395, 396)","(397, 398)",robot395,ai395,3950,1975,395
"(396, 397)","(398, 399)",robot396,ai396,3960,1980,396
"(397, 398)","(399, 400)",robot397,ai397,3970,1985,397
"(398, 399)","(400, 401)",robot398,ai398,3980,1990,398
"(399, 400)","(401, 402)",robot399,ai399,3990,1995,399
"(400, 401)","(402, 403)",robot400,ai400,4000,2000,400
"(401, 402)","(403, 404)",robot401,ai401,4010,2005,401
"(402, 403)","(404, 405)",robot402,ai402,4020,2010,402
"(403, 404)","(405, 406)",robot403,ai403,4030,2015,403
"(404, 405)","(406, 407)",robot404,ai404,4040,2020,404
"(405, 406)","(407, 408)",robot405,ai405,4050,2025,405
"(406, 407)","(408, 409)",robot406,ai406,4060,2030,406
"(407, 408)","(409, 410)",robot407,ai407,4070,2035,407
"(408, 409)","(410, 411)",robot408,ai408,4080,2040,408
"(409, 410)","(411, 412)",robot409,ai409,4090,2045,409
"(410, 411)","(412, 413)",robot410,ai410,4100,2050,410
"(411, 412)","(413, 414)",robot411,ai411,4110,2055,411
"(412, 413)","(414, 415)",robot412,ai412,4120,2060,412
"(413, 414)","(415, 416)",robot413,ai413,4130,2065,413
"(414, 415)","(416, 417)",robot414,ai414,4140,2070,414
"(415, 416)","(417, 418)",robot415,ai415,4150,2075,415
"(416, 417)","(418, 419)",robot416,ai416,4160,2080,416
"(417, 418)","(419, 420)",robot417,ai417,4170,2085,417
"(418, 419)","(420, 421)",robot418,ai418,4180,2090,418
"(419, 420)","(421, 422)",robot419,ai419,4190,2095,419
"(420, 421)","(422, 423)",robot420,ai420,4200,2100,420
"(421, 422)","(423, 424)",robot421,ai421,4210,2105,421
"(422, 423)","(424, 425)",robot422,ai422,4220,2110,422
"(423, 424)","(425, 426)",robot423,ai423,4230,2115,423
"(424, 425)","(426, 427)",robot424,ai424,4240,2120,424
"(425, 426)","(427, 428)",robot425,ai425,4250,2125,425
"(426, 427)","(428, 429)",robot426,ai426,4260,2130,426
"(427, 428)","(429, 430)",robot427,ai427,4270,2135,427
"(428, 429)","(430, 431)",robot428,ai428,4280,2140,428
"(429, 430)","(431, 432)",robot429,ai429,4290,2145,429
"(430, 431)","(432, 433)",robot430,ai430,4300,2150,430
"(431, 432)","(433, 434)",robot431,ai431,4310,2155,431
"(432, 433)","(434, 435)",robot432,ai432,4320,2160,432
"(433, 434)","(435, 436)",robot433,ai433,4330,2165,433
"(434, 435)","(436, 437)",robot434,ai434,4340,2170,434
"(435, 436)","(437, 438)",robot435,ai435,4350,2175,435
"(436, 437)","(438, 439)",robot436,ai436,4360,2180,436
"(437, 438)","(439, 440)",robot437,ai437,4370,2185,437
"(438, 439)","(440, 441)",robot438,ai438,4380,2190,438
"(439, 440)","(441, 442)",robot439,ai439,4390,2195,439
"(440, 441)","(442, 443)",robot440,ai440,4400,2200,440
"(441, 442)","(443, 444)",robot441,ai441,4410,2205,441
"(442, 443)","(444, 445)",robot442,ai442,4420,2210,442
"(443, 444)","(445, 446)",robot443,ai443,4430,2215,443
"(444, 445)","(446, 447)",robot444,ai444,4440,2220,444
"(445, 446)","(447, 448)",robot445,ai445,4450,2225,445
"(446, 447)","(448, 449)",robot446,ai446,4460,2230,446
"(447, 448)","(449, 450)",robot447,ai447,4470,2235,447
"(448, 449)","(450, 451)",robot448,ai448,4480,2240,448
